,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
35915,2022-12-29 14:00:00,3.847354625,1.5,14,3,3.991593625,-4.599999904632568,3.8561856250000006,-4.400000095367432,3.850489625,-4.599999904632568,3.625410625,1.399999976158142,3.5241376250000003,2.0999999046325684,3.473858625,2.400000095367432,3.548487625,4.199999809265137,trondheim,0,0,0,0,0,1
35921,2022-12-29 15:00:00,4.015870625,1.399999976158142,15,3,4.045065624999999,-5.199999809265137,3.991593625,-4.599999904632568,3.8561856250000006,-4.400000095367432,3.805042624999999,1.2999999523162842,3.625410625,1.399999976158142,3.5241376250000003,2.0999999046325684,3.799077625,3.5999999046325684,trondheim,0,0,0,0,0,1
35927,2022-12-29 16:00:00,4.004751625000001,1.7000000476837158,16,3,4.063307624999999,-6.800000190734863,4.045065624999999,-5.199999809265137,3.991593625,-4.599999904632568,3.852747625,1.600000023841858,3.805042624999999,1.2999999523162842,3.625410625,1.399999976158142,3.879550624999999,4.199999809265137,trondheim,0,0,0,0,0,1
35933,2022-12-29 17:00:00,3.981461625,2.0,17,3,4.042377625,-5.199999809265137,4.063307624999999,-6.800000190734863,4.045065624999999,-5.199999809265137,3.8989726250000007,1.399999976158142,3.852747625,1.600000023841858,3.805042624999999,1.2999999523162842,3.914692625,2.5999999046325684,trondheim,0,0,0,0,0,1
35939,2022-12-29 18:00:00,3.9009326250000007,2.5,18,3,3.980513625,-5.900000095367432,4.042377625,-5.199999809265137,4.063307624999999,-6.800000190734863,3.804795625,1.2999999523162842,3.8989726250000007,1.399999976158142,3.852747625,1.600000023841858,3.835412625,3.0,trondheim,0,0,0,0,0,1
35945,2022-12-29 19:00:00,3.818093625,2.700000047683716,19,3,3.905580625,-6.5,3.980513625,-5.900000095367432,4.042377625,-5.199999809265137,3.870024625,0.6000000238418579,3.804795625,1.2999999523162842,3.8989726250000007,1.399999976158142,3.785112625,2.900000095367432,trondheim,0,0,0,0,0,1
35951,2022-12-29 20:00:00,3.767650625,2.700000047683716,20,3,3.778037625,-7.0,3.905580625,-6.5,3.980513625,-5.900000095367432,3.851273625,0.4000000059604645,3.870024625,0.6000000238418579,3.804795625,1.2999999523162842,3.830846625,2.799999952316284,trondheim,0,0,0,0,0,1
35957,2022-12-29 21:00:00,3.591436625,2.400000095367432,21,3,3.733876625,-7.400000095367432,3.778037625,-7.0,3.905580625,-6.5,3.814782625,0.0,3.851273625,0.4000000059604645,3.870024625,0.6000000238418579,3.755937625,2.0,trondheim,0,0,0,0,0,1
35963,2022-12-29 22:00:00,3.469271625,3.0999999046325684,22,3,3.652447625,-7.0,3.733876625,-7.400000095367432,3.778037625,-7.0,3.734204625,-0.6000000238418579,3.814782625,0.0,3.851273625,0.4000000059604645,3.636741625,2.299999952316284,trondheim,0,0,0,0,0,1
35969,2022-12-29 23:00:00,3.348759625,3.299999952316284,23,3,3.591936625,-5.0,3.652447625,-7.0,3.733876625,-7.400000095367432,3.6932736249999993,-0.800000011920929,3.734204625,-0.6000000238418579,3.814782625,0.0,3.443716625,1.899999976158142,trondheim,0,0,0,0,0,1
36041,2022-12-30 11:00:00,3.605901625,-0.6000000238418579,11,4,4.072978625,0.800000011920929,4.124886625,0.4000000059604645,4.127940625,-0.2000000029802322,3.855815625,-5.300000190734863,3.784973625,-6.0,3.779726625,-6.5,3.489835625,2.200000047683716,trondheim,0,0,0,0,0,1
36047,2022-12-30 12:00:00,3.564419625,-0.6000000238418579,12,4,4.185522624999999,1.0,4.072978625,0.800000011920929,4.124886625,0.4000000059604645,3.850489625,-4.599999904632568,3.855815625,-5.300000190734863,3.784973625,-6.0,3.473858625,2.400000095367432,trondheim,0,0,0,0,0,1
36053,2022-12-30 13:00:00,3.6572896249999993,-1.2999999523162842,13,4,4.336449624999999,1.2999999523162842,4.185522624999999,1.0,4.072978625,0.800000011920929,3.8561856250000006,-4.400000095367432,3.850489625,-4.599999904632568,3.855815625,-5.300000190734863,3.5241376250000003,2.0999999046325684,trondheim,0,0,0,0,0,1
36059,2022-12-30 14:00:00,3.817929625000001,-2.200000047683716,14,4,4.532828624999999,1.5,4.336449624999999,1.2999999523162842,4.185522624999999,1.0,3.991593625,-4.599999904632568,3.8561856250000006,-4.400000095367432,3.850489625,-4.599999904632568,3.625410625,1.399999976158142,trondheim,0,0,0,0,0,1
36065,2022-12-30 15:00:00,3.966139625,-1.7999999523162842,15,4,4.714008625,1.399999976158142,4.532828624999999,1.5,4.336449624999999,1.2999999523162842,4.045065624999999,-5.199999809265137,3.991593625,-4.599999904632568,3.8561856250000006,-4.400000095367432,3.805042624999999,1.2999999523162842,trondheim,0,0,0,0,0,1
36071,2022-12-30 16:00:00,4.004775625000001,-1.0,16,4,4.278425624999999,1.7000000476837158,4.714008625,1.399999976158142,4.532828624999999,1.5,4.063307624999999,-6.800000190734863,4.045065624999999,-5.199999809265137,3.991593625,-4.599999904632568,3.852747625,1.600000023841858,trondheim,0,0,0,0,0,1
36077,2022-12-30 17:00:00,4.068276625,0.6000000238418579,17,4,4.010787625,2.0,4.278425624999999,1.7000000476837158,4.714008625,1.399999976158142,4.042377625,-5.199999809265137,4.063307624999999,-6.800000190734863,4.045065624999999,-5.199999809265137,3.8989726250000007,1.399999976158142,trondheim,0,0,0,0,0,1
36083,2022-12-30 18:00:00,3.999247625,1.7999999523162842,18,4,3.799252625,2.5,4.010787625,2.0,4.278425624999999,1.7000000476837158,3.980513625,-5.900000095367432,4.042377625,-5.199999809265137,4.063307624999999,-6.800000190734863,3.804795625,1.2999999523162842,trondheim,0,0,0,0,0,1
36089,2022-12-30 19:00:00,3.857193625,3.0999999046325684,19,4,3.634635625,2.700000047683716,3.799252625,2.5,4.010787625,2.0,3.905580625,-6.5,3.980513625,-5.900000095367432,4.042377625,-5.199999809265137,3.870024625,0.6000000238418579,trondheim,0,0,0,0,0,1
36095,2022-12-30 20:00:00,3.7820796250000006,4.400000095367432,20,4,3.5541616249999994,2.700000047683716,3.634635625,2.700000047683716,3.799252625,2.5,3.778037625,-7.0,3.905580625,-6.5,3.980513625,-5.900000095367432,3.851273625,0.4000000059604645,trondheim,0,0,0,0,0,1
36101,2022-12-30 21:00:00,3.689142625,5.300000190734863,21,4,3.606807625,2.400000095367432,3.5541616249999994,2.700000047683716,3.634635625,2.700000047683716,3.733876625,-7.400000095367432,3.778037625,-7.0,3.905580625,-6.5,3.814782625,0.0,trondheim,0,0,0,0,0,1
36107,2022-12-30 22:00:00,3.5616546250000005,5.599999904632568,22,4,3.644697625,3.0999999046325684,3.606807625,2.400000095367432,3.5541616249999994,2.700000047683716,3.652447625,-7.0,3.733876625,-7.400000095367432,3.778037625,-7.0,3.734204625,-0.6000000238418579,trondheim,0,0,0,0,0,1
36113,2022-12-30 23:00:00,3.348884625,5.5,23,4,3.677092625,3.299999952316284,3.644697625,3.0999999046325684,3.606807625,2.400000095367432,3.591936625,-5.0,3.652447625,-7.0,3.733876625,-7.400000095367432,3.6932736249999993,-0.800000011920929,trondheim,0,0,0,0,0,1
36185,2022-12-31 11:00:00,3.802769625,3.0999999046325684,11,5,4.113663624999999,-0.6000000238418579,4.164603625,-0.699999988079071,4.144569625,-1.2000000476837158,4.072978625,0.800000011920929,4.124886625,0.4000000059604645,4.127940625,-0.2000000029802322,3.855815625,-5.300000190734863,trondheim,0,0,0,0,0,1
36191,2022-12-31 12:00:00,3.891201625,3.5999999046325684,12,5,4.101622625,-0.6000000238418579,4.113663624999999,-0.6000000238418579,4.164603625,-0.699999988079071,4.185522624999999,1.0,4.072978625,0.800000011920929,4.124886625,0.4000000059604645,3.850489625,-4.599999904632568,trondheim,0,0,0,0,0,1
36197,2022-12-31 13:00:00,4.049900624999999,3.200000047683716,13,5,4.056932625,-1.2999999523162842,4.101622625,-0.6000000238418579,4.113663624999999,-0.6000000238418579,4.336449624999999,1.2999999523162842,4.185522624999999,1.0,4.072978625,0.800000011920929,3.8561856250000006,-4.400000095367432,trondheim,0,0,0,0,0,1
36203,2022-12-31 14:00:00,4.286042624999999,2.700000047683716,14,5,4.125800625,-2.200000047683716,4.056932625,-1.2999999523162842,4.101622625,-0.6000000238418579,4.532828624999999,1.5,4.336449624999999,1.2999999523162842,4.185522624999999,1.0,3.991593625,-4.599999904632568,trondheim,0,0,0,0,0,1
36209,2022-12-31 15:00:00,4.422505625,1.899999976158142,15,5,4.055434625,-1.7999999523162842,4.125800625,-2.200000047683716,4.056932625,-1.2999999523162842,4.714008625,1.399999976158142,4.532828624999999,1.5,4.336449624999999,1.2999999523162842,4.045065624999999,-5.199999809265137,trondheim,0,0,0,0,0,1
36215,2022-12-31 16:00:00,4.460586625,1.2999999523162842,16,5,3.917761625,-1.0,4.055434625,-1.7999999523162842,4.125800625,-2.200000047683716,4.278425624999999,1.7000000476837158,4.714008625,1.399999976158142,4.532828624999999,1.5,4.063307624999999,-6.800000190734863,trondheim,0,0,0,0,0,1
36221,2022-12-31 17:00:00,4.375895624999999,1.5,17,5,3.853124625,0.6000000238418579,3.917761625,-1.0,4.055434625,-1.7999999523162842,4.010787625,2.0,4.278425624999999,1.7000000476837158,4.714008625,1.399999976158142,4.042377625,-5.199999809265137,trondheim,0,0,0,0,0,1
36227,2022-12-31 18:00:00,4.096311624999999,1.2999999523162842,18,5,3.805620625,1.7999999523162842,3.853124625,0.6000000238418579,3.917761625,-1.0,3.799252625,2.5,4.010787625,2.0,4.278425624999999,1.7000000476837158,3.980513625,-5.900000095367432,trondheim,0,0,0,0,0,1
36233,2022-12-31 19:00:00,3.846455625,0.4000000059604645,19,5,3.729277625,3.0999999046325684,3.805620625,1.7999999523162842,3.853124625,0.6000000238418579,3.634635625,2.700000047683716,3.799252625,2.5,4.010787625,2.0,3.905580625,-6.5,trondheim,0,0,0,0,0,1
36239,2022-12-31 20:00:00,3.712931625000001,-0.3000000119209289,20,5,3.661433625,4.400000095367432,3.729277625,3.0999999046325684,3.805620625,1.7999999523162842,3.5541616249999994,2.700000047683716,3.634635625,2.700000047683716,3.799252625,2.5,3.778037625,-7.0,trondheim,0,0,0,0,0,1
36245,2022-12-31 21:00:00,3.564575625,-0.4000000059604645,21,5,3.562949625,5.300000190734863,3.661433625,4.400000095367432,3.729277625,3.0999999046325684,3.606807625,2.400000095367432,3.5541616249999994,2.700000047683716,3.634635625,2.700000047683716,3.733876625,-7.400000095367432,trondheim,0,0,0,0,0,1
36251,2022-12-31 22:00:00,3.4515906249999992,-0.699999988079071,22,5,3.472871625,5.599999904632568,3.562949625,5.300000190734863,3.661433625,4.400000095367432,3.644697625,3.0999999046325684,3.606807625,2.400000095367432,3.5541616249999994,2.700000047683716,3.652447625,-7.0,trondheim,0,0,0,0,0,1
36257,2022-12-31 23:00:00,3.385955625,-0.699999988079071,23,5,3.4336996250000005,5.5,3.472871625,5.599999904632568,3.562949625,5.300000190734863,3.677092625,3.299999952316284,3.644697625,3.0999999046325684,3.606807625,2.400000095367432,3.591936625,-5.0,trondheim,0,0,0,0,0,1
36329,2023-01-01 11:00:00,3.886782625,-3.0,11,6,3.630525625,3.0999999046325684,3.553010625,2.799999952316284,3.510077625,2.700000047683716,4.113663624999999,-0.6000000238418579,4.164603625,-0.699999988079071,4.144569625,-1.2000000476837158,4.072978625,0.800000011920929,trondheim,0,0,0,0,0,1
36335,2023-01-01 12:00:00,3.864370625,-3.299999952316284,12,6,3.684811625,3.5999999046325684,3.630525625,3.0999999046325684,3.553010625,2.799999952316284,4.101622625,-0.6000000238418579,4.113663624999999,-0.6000000238418579,4.164603625,-0.699999988079071,4.185522624999999,1.0,trondheim,0,0,0,0,0,1
36341,2023-01-01 13:00:00,3.954649625,-4.099999904632568,13,6,3.689688625000001,3.200000047683716,3.684811625,3.5999999046325684,3.630525625,3.0999999046325684,4.056932625,-1.2999999523162842,4.101622625,-0.6000000238418579,4.113663624999999,-0.6000000238418579,4.336449624999999,1.2999999523162842,trondheim,0,0,0,0,0,1
36347,2023-01-01 14:00:00,4.157609624999999,-5.599999904632568,14,6,3.782130625,2.700000047683716,3.689688625000001,3.200000047683716,3.684811625,3.5999999046325684,4.125800625,-2.200000047683716,4.056932625,-1.2999999523162842,4.101622625,-0.6000000238418579,4.532828624999999,1.5,trondheim,0,0,0,0,0,1
36353,2023-01-01 15:00:00,4.337899625,-7.300000190734863,15,6,3.845771625,1.899999976158142,3.782130625,2.700000047683716,3.689688625000001,3.200000047683716,4.055434625,-1.7999999523162842,4.125800625,-2.200000047683716,4.056932625,-1.2999999523162842,4.714008625,1.399999976158142,trondheim,0,0,0,0,0,1
36359,2023-01-01 16:00:00,4.472363624999999,-9.399999618530272,16,6,3.772729625,1.2999999523162842,3.845771625,1.899999976158142,3.782130625,2.700000047683716,3.917761625,-1.0,4.055434625,-1.7999999523162842,4.125800625,-2.200000047683716,4.278425624999999,1.7000000476837158,trondheim,0,0,0,0,0,1
36365,2023-01-01 17:00:00,4.501391625,-9.300000190734863,17,6,3.645599625,1.5,3.772729625,1.2999999523162842,3.845771625,1.899999976158142,3.853124625,0.6000000238418579,3.917761625,-1.0,4.055434625,-1.7999999523162842,4.010787625,2.0,trondheim,0,0,0,0,0,1
36371,2023-01-01 18:00:00,4.526678624999999,-8.899999618530273,18,6,3.5723356250000005,1.2999999523162842,3.645599625,1.5,3.772729625,1.2999999523162842,3.805620625,1.7999999523162842,3.853124625,0.6000000238418579,3.917761625,-1.0,3.799252625,2.5,trondheim,0,0,0,0,0,1
36377,2023-01-01 19:00:00,4.594988624999999,-7.599999904632568,19,6,3.505725625,0.4000000059604645,3.5723356250000005,1.2999999523162842,3.645599625,1.5,3.729277625,3.0999999046325684,3.805620625,1.7999999523162842,3.853124625,0.6000000238418579,3.634635625,2.700000047683716,trondheim,0,0,0,0,0,1
36383,2023-01-01 20:00:00,4.570363625,-8.100000381469727,20,6,3.481155625,-0.3000000119209289,3.505725625,0.4000000059604645,3.5723356250000005,1.2999999523162842,3.661433625,4.400000095367432,3.729277625,3.0999999046325684,3.805620625,1.7999999523162842,3.5541616249999994,2.700000047683716,trondheim,0,0,0,0,0,1
36389,2023-01-01 21:00:00,4.357710624999999,-9.600000381469728,21,6,3.387748625,-0.4000000059604645,3.481155625,-0.3000000119209289,3.505725625,0.4000000059604645,3.562949625,5.300000190734863,3.661433625,4.400000095367432,3.729277625,3.0999999046325684,3.606807625,2.400000095367432,trondheim,0,0,0,0,0,1
36395,2023-01-01 22:00:00,4.195328625,-10.600000381469728,22,6,3.293123625,-0.699999988079071,3.387748625,-0.4000000059604645,3.481155625,-0.3000000119209289,3.472871625,5.599999904632568,3.562949625,5.300000190734863,3.661433625,4.400000095367432,3.644697625,3.0999999046325684,trondheim,0,0,0,0,0,1
36401,2023-01-01 23:00:00,3.9955556249999993,-9.5,23,6,3.2000486250000004,-0.699999988079071,3.293123625,-0.699999988079071,3.387748625,-0.4000000059604645,3.4336996250000005,5.5,3.472871625,5.599999904632568,3.562949625,5.300000190734863,3.677092625,3.299999952316284,trondheim,0,0,0,0,0,1
36473,2023-01-02 11:00:00,4.052713625000001,-11.399999618530272,11,0,3.582690625000001,-3.0,3.573026625,-2.799999952316284,3.4918566250000005,-2.799999952316284,3.630525625,3.0999999046325684,3.553010625,2.799999952316284,3.510077625,2.700000047683716,4.113663624999999,-0.6000000238418579,trondheim,0,0,0,0,0,1
36479,2023-01-02 12:00:00,4.077448625,-10.800000190734863,12,0,3.605230625000001,-3.299999952316284,3.582690625000001,-3.0,3.573026625,-2.799999952316284,3.684811625,3.5999999046325684,3.630525625,3.0999999046325684,3.553010625,2.799999952316284,4.101622625,-0.6000000238418579,trondheim,0,0,0,0,0,1
36485,2023-01-02 13:00:00,4.074317625,-11.0,13,0,3.652431625,-4.099999904632568,3.605230625000001,-3.299999952316284,3.582690625000001,-3.0,3.689688625000001,3.200000047683716,3.684811625,3.5999999046325684,3.630525625,3.0999999046325684,4.056932625,-1.2999999523162842,trondheim,0,0,0,0,0,1
36491,2023-01-02 14:00:00,4.368013625000001,-10.899999618530272,14,0,3.905847625,-5.599999904632568,3.652431625,-4.099999904632568,3.605230625000001,-3.299999952316284,3.782130625,2.700000047683716,3.689688625000001,3.200000047683716,3.684811625,3.5999999046325684,4.125800625,-2.200000047683716,trondheim,0,0,0,0,0,1
36497,2023-01-02 15:00:00,4.709169625,-10.899999618530272,15,0,3.984492625,-7.300000190734863,3.905847625,-5.599999904632568,3.652431625,-4.099999904632568,3.845771625,1.899999976158142,3.782130625,2.700000047683716,3.689688625000001,3.200000047683716,4.055434625,-1.7999999523162842,trondheim,0,0,0,0,0,1
36503,2023-01-02 16:00:00,4.676442625,-9.300000190734863,16,0,3.993383625,-9.399999618530272,3.984492625,-7.300000190734863,3.905847625,-5.599999904632568,3.772729625,1.2999999523162842,3.845771625,1.899999976158142,3.782130625,2.700000047683716,3.917761625,-1.0,trondheim,0,0,0,0,0,1
36509,2023-01-02 17:00:00,4.631635625,-8.800000190734863,17,0,3.944148625,-9.300000190734863,3.993383625,-9.399999618530272,3.984492625,-7.300000190734863,3.645599625,1.5,3.772729625,1.2999999523162842,3.845771625,1.899999976158142,3.853124625,0.6000000238418579,trondheim,0,0,0,0,0,1
36515,2023-01-02 18:00:00,4.526724625,-9.699999809265137,18,0,3.896355625,-8.899999618530273,3.944148625,-9.300000190734863,3.993383625,-9.399999618530272,3.5723356250000005,1.2999999523162842,3.645599625,1.5,3.772729625,1.2999999523162842,3.805620625,1.7999999523162842,trondheim,0,0,0,0,0,1
36521,2023-01-02 19:00:00,4.591054625,-10.199999809265137,19,0,3.772917625,-7.599999904632568,3.896355625,-8.899999618530273,3.944148625,-9.300000190734863,3.505725625,0.4000000059604645,3.5723356250000005,1.2999999523162842,3.645599625,1.5,3.729277625,3.0999999046325684,trondheim,0,0,0,0,0,1
36527,2023-01-02 20:00:00,4.566607624999999,-9.199999809265137,20,0,3.691274625,-8.100000381469727,3.772917625,-7.599999904632568,3.896355625,-8.899999618530273,3.481155625,-0.3000000119209289,3.505725625,0.4000000059604645,3.5723356250000005,1.2999999523162842,3.661433625,4.400000095367432,trondheim,0,0,0,0,0,1
36533,2023-01-02 21:00:00,4.469038625,-9.399999618530272,21,0,3.5681406250000007,-9.600000381469728,3.691274625,-8.100000381469727,3.772917625,-7.599999904632568,3.387748625,-0.4000000059604645,3.481155625,-0.3000000119209289,3.505725625,0.4000000059604645,3.562949625,5.300000190734863,trondheim,0,0,0,0,0,1
36539,2023-01-02 22:00:00,4.267906624999998,-7.800000190734863,22,0,3.522451625,-10.600000381469728,3.5681406250000007,-9.600000381469728,3.691274625,-8.100000381469727,3.293123625,-0.699999988079071,3.387748625,-0.4000000059604645,3.481155625,-0.3000000119209289,3.472871625,5.599999904632568,trondheim,0,0,0,0,0,1
36545,2023-01-02 23:00:00,3.983519625000001,-8.0,23,0,3.417271625,-9.5,3.522451625,-10.600000381469728,3.5681406250000007,-9.600000381469728,3.2000486250000004,-0.699999988079071,3.293123625,-0.699999988079071,3.387748625,-0.4000000059604645,3.4336996250000005,5.5,trondheim,0,0,0,0,0,1
36617,2023-01-03 11:00:00,3.879944625,-7.400000095367432,11,1,3.914588625,-11.399999618530272,3.940006624999999,-11.600000381469728,3.902635625,-11.300000190734863,3.582690625000001,-3.0,3.573026625,-2.799999952316284,3.4918566250000005,-2.799999952316284,3.630525625,3.0999999046325684,trondheim,0,0,0,0,0,1
36623,2023-01-03 12:00:00,3.946390625,-7.800000190734863,12,1,3.9583776250000007,-10.800000190734863,3.914588625,-11.399999618530272,3.940006624999999,-11.600000381469728,3.605230625000001,-3.299999952316284,3.582690625000001,-3.0,3.573026625,-2.799999952316284,3.684811625,3.5999999046325684,trondheim,0,0,0,0,0,1
36629,2023-01-03 13:00:00,4.020486625,-7.800000190734863,13,1,3.981899625,-11.0,3.9583776250000007,-10.800000190734863,3.914588625,-11.399999618530272,3.652431625,-4.099999904632568,3.605230625000001,-3.299999952316284,3.582690625000001,-3.0,3.689688625000001,3.200000047683716,trondheim,0,0,0,0,0,1
36635,2023-01-03 14:00:00,4.337816624999999,-8.100000381469727,14,1,4.222545625,-10.899999618530272,3.981899625,-11.0,3.9583776250000007,-10.800000190734863,3.905847625,-5.599999904632568,3.652431625,-4.099999904632568,3.605230625000001,-3.299999952316284,3.782130625,2.700000047683716,trondheim,0,0,0,0,0,1
36641,2023-01-03 15:00:00,4.760432625,-7.900000095367432,15,1,4.384965625,-10.899999618530272,4.222545625,-10.899999618530272,3.981899625,-11.0,3.984492625,-7.300000190734863,3.905847625,-5.599999904632568,3.652431625,-4.099999904632568,3.845771625,1.899999976158142,trondheim,0,0,0,0,0,1
36647,2023-01-03 16:00:00,4.816972624999999,-8.199999809265137,16,1,4.314405625,-9.300000190734863,4.384965625,-10.899999618530272,4.222545625,-10.899999618530272,3.993383625,-9.399999618530272,3.984492625,-7.300000190734863,3.905847625,-5.599999904632568,3.772729625,1.2999999523162842,trondheim,0,0,0,0,0,1
36653,2023-01-03 17:00:00,4.660117625,-8.100000381469727,17,1,4.285604625,-8.800000190734863,4.314405625,-9.300000190734863,4.384965625,-10.899999618530272,3.944148625,-9.300000190734863,3.993383625,-9.399999618530272,3.984492625,-7.300000190734863,3.645599625,1.5,trondheim,0,0,0,0,0,1
36659,2023-01-03 18:00:00,4.665399624999999,-8.399999618530273,18,1,4.211554625000001,-9.699999809265137,4.285604625,-8.800000190734863,4.314405625,-9.300000190734863,3.896355625,-8.899999618530273,3.944148625,-9.300000190734863,3.993383625,-9.399999618530272,3.5723356250000005,1.2999999523162842,trondheim,0,0,0,0,0,1
36665,2023-01-03 19:00:00,4.662426624999999,-8.699999809265137,19,1,4.173128624999999,-10.199999809265137,4.211554625000001,-9.699999809265137,4.285604625,-8.800000190734863,3.772917625,-7.599999904632568,3.896355625,-8.899999618530273,3.944148625,-9.300000190734863,3.505725625,0.4000000059604645,trondheim,0,0,0,0,0,1
36671,2023-01-03 20:00:00,4.658676625000001,-9.100000381469728,20,1,4.124962625000001,-9.199999809265137,4.173128624999999,-10.199999809265137,4.211554625000001,-9.699999809265137,3.691274625,-8.100000381469727,3.772917625,-7.599999904632568,3.896355625,-8.899999618530273,3.481155625,-0.3000000119209289,trondheim,0,0,0,0,0,1
36677,2023-01-03 21:00:00,4.605871624999999,-9.199999809265137,21,1,3.9955716249999993,-9.399999618530272,4.124962625000001,-9.199999809265137,4.173128624999999,-10.199999809265137,3.5681406250000007,-9.600000381469728,3.691274625,-8.100000381469727,3.772917625,-7.599999904632568,3.387748625,-0.4000000059604645,trondheim,0,0,0,0,0,1
36683,2023-01-03 22:00:00,4.427103625000001,-9.300000190734863,22,1,3.910501625,-7.800000190734863,3.9955716249999993,-9.399999618530272,4.124962625000001,-9.199999809265137,3.522451625,-10.600000381469728,3.5681406250000007,-9.600000381469728,3.691274625,-8.100000381469727,3.293123625,-0.699999988079071,trondheim,0,0,0,0,0,1
36689,2023-01-03 23:00:00,4.252946625,-9.300000190734863,23,1,3.803683625000001,-8.0,3.910501625,-7.800000190734863,3.9955716249999993,-9.399999618530272,3.417271625,-9.5,3.522451625,-10.600000381469728,3.5681406250000007,-9.600000381469728,3.2000486250000004,-0.699999988079071,trondheim,0,0,0,0,0,1
36761,2023-01-04 11:00:00,3.920696625,-4.0,11,2,3.882989625,-7.400000095367432,3.842345625,-6.0,3.817521624999999,-7.099999904632568,3.914588625,-11.399999618530272,3.940006624999999,-11.600000381469728,3.902635625,-11.300000190734863,3.582690625000001,-3.0,trondheim,0,0,0,0,0,1
36767,2023-01-04 12:00:00,3.936737625,-3.799999952316284,12,2,3.849269625,-7.800000190734863,3.882989625,-7.400000095367432,3.842345625,-6.0,3.9583776250000007,-10.800000190734863,3.914588625,-11.399999618530272,3.940006624999999,-11.600000381469728,3.605230625000001,-3.299999952316284,trondheim,0,0,0,0,0,1
36773,2023-01-04 13:00:00,4.047670624999999,-3.5999999046325684,13,2,3.802845625,-7.800000190734863,3.849269625,-7.800000190734863,3.882989625,-7.400000095367432,3.981899625,-11.0,3.9583776250000007,-10.800000190734863,3.914588625,-11.399999618530272,3.652431625,-4.099999904632568,trondheim,0,0,0,0,0,1
36779,2023-01-04 14:00:00,4.325982624999999,-3.5999999046325684,14,2,3.847354625,-8.100000381469727,3.802845625,-7.800000190734863,3.849269625,-7.800000190734863,4.222545625,-10.899999618530272,3.981899625,-11.0,3.9583776250000007,-10.800000190734863,3.905847625,-5.599999904632568,trondheim,0,0,0,0,0,1
36785,2023-01-04 15:00:00,4.724846624999999,-4.0,15,2,4.015870625,-7.900000095367432,3.847354625,-8.100000381469727,3.802845625,-7.800000190734863,4.384965625,-10.899999618530272,4.222545625,-10.899999618530272,3.981899625,-11.0,3.984492625,-7.300000190734863,trondheim,0,0,0,0,0,1
36791,2023-01-04 16:00:00,4.724129624999999,-4.199999809265137,16,2,4.004751625000001,-8.199999809265137,4.015870625,-7.900000095367432,3.847354625,-8.100000381469727,4.314405625,-9.300000190734863,4.384965625,-10.899999618530272,4.222545625,-10.899999618530272,3.993383625,-9.399999618530272,trondheim,0,0,0,0,0,1
36797,2023-01-04 17:00:00,4.662649625,-3.200000047683716,17,2,3.981461625,-8.100000381469727,4.004751625000001,-8.199999809265137,4.015870625,-7.900000095367432,4.285604625,-8.800000190734863,4.314405625,-9.300000190734863,4.384965625,-10.899999618530272,3.944148625,-9.300000190734863,trondheim,0,0,0,0,0,1
36803,2023-01-04 18:00:00,4.653108625000001,-2.900000095367432,18,2,3.9009326250000007,-8.399999618530273,3.981461625,-8.100000381469727,4.004751625000001,-8.199999809265137,4.211554625000001,-9.699999809265137,4.285604625,-8.800000190734863,4.314405625,-9.300000190734863,3.896355625,-8.899999618530273,trondheim,0,0,0,0,0,1
36809,2023-01-04 19:00:00,4.704877625000001,-2.799999952316284,19,2,3.818093625,-8.699999809265137,3.9009326250000007,-8.399999618530273,3.981461625,-8.100000381469727,4.173128624999999,-10.199999809265137,4.211554625000001,-9.699999809265137,4.285604625,-8.800000190734863,3.772917625,-7.599999904632568,trondheim,0,0,0,0,0,1
36815,2023-01-04 20:00:00,4.739364624999999,-3.200000047683716,20,2,3.767650625,-9.100000381469728,3.818093625,-8.699999809265137,3.9009326250000007,-8.399999618530273,4.124962625000001,-9.199999809265137,4.173128624999999,-10.199999809265137,4.211554625000001,-9.699999809265137,3.691274625,-8.100000381469727,trondheim,0,0,0,0,0,1
36821,2023-01-04 21:00:00,4.603301625,-3.5999999046325684,21,2,3.591436625,-9.199999809265137,3.767650625,-9.100000381469728,3.818093625,-8.699999809265137,3.9955716249999993,-9.399999618530272,4.124962625000001,-9.199999809265137,4.173128624999999,-10.199999809265137,3.5681406250000007,-9.600000381469728,trondheim,0,0,0,0,0,1
36827,2023-01-04 22:00:00,4.419238624999999,-3.799999952316284,22,2,3.469271625,-9.300000190734863,3.591436625,-9.199999809265137,3.767650625,-9.100000381469728,3.910501625,-7.800000190734863,3.9955716249999993,-9.399999618530272,4.124962625000001,-9.199999809265137,3.522451625,-10.600000381469728,trondheim,0,0,0,0,0,1
36833,2023-01-04 23:00:00,4.209500625,-3.5999999046325684,23,2,3.348759625,-9.300000190734863,3.469271625,-9.300000190734863,3.591436625,-9.199999809265137,3.803683625000001,-8.0,3.910501625,-7.800000190734863,3.9955716249999993,-9.399999618530272,3.417271625,-9.5,trondheim,0,0,0,0,0,1
