,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
35181,2022-12-24 12:00:00,8.272564,0.4000000059604645,12,5,6.1283650000000005,0.800000011920929,6.211905,0.4000000059604645,6.201532999999999,-0.1000000014901161,6.696636999999999,5.599999904632568,6.867620000000001,5.099999904632568,6.888128,4.599999904632568,6.890189,5.599999904632568,stavanger,0,0,0,1,0,0
35187,2022-12-24 13:00:00,8.415963,0.1000000014901161,13,5,6.077950000000001,0.699999988079071,6.1283650000000005,0.800000011920929,6.211905,0.4000000059604645,6.672927000000001,5.699999809265137,6.696636999999999,5.599999904632568,6.867620000000001,5.099999904632568,7.023838,5.699999809265137,stavanger,0,0,0,1,0,0
35193,2022-12-24 14:00:00,8.673366,-0.6000000238418579,14,5,6.275323999999999,0.0,6.077950000000001,0.699999988079071,6.1283650000000005,0.800000011920929,6.785294999999999,5.5,6.672927000000001,5.699999809265137,6.696636999999999,5.599999904632568,7.336114999999999,5.199999809265137,stavanger,0,0,0,1,0,0
35199,2022-12-24 15:00:00,8.763147000000002,-1.0,15,5,6.442162,-1.0,6.275323999999999,0.0,6.077950000000001,0.699999988079071,6.871349,5.0,6.785294999999999,5.5,6.672927000000001,5.699999809265137,7.598064000000001,4.900000095367432,stavanger,0,0,0,1,0,0
35205,2022-12-24 16:00:00,7.916957,-1.5,16,5,6.447703,-2.0,6.442162,-1.0,6.275323999999999,0.0,6.994451000000001,4.099999904632568,6.871349,5.0,6.785294999999999,5.5,7.708929,3.5999999046325684,stavanger,0,0,0,1,0,0
35211,2022-12-24 17:00:00,7.405159999999999,-1.2999999523162842,17,5,6.441695999999999,-2.0,6.447703,-2.0,6.442162,-1.0,6.896326999999999,3.900000095367432,6.994451000000001,4.099999904632568,6.871349,5.0,7.532582,4.5,stavanger,0,0,0,1,0,0
35217,2022-12-24 18:00:00,7.102405999999999,-1.100000023841858,18,5,6.541185,-2.0,6.441695999999999,-2.0,6.447703,-2.0,6.668462,3.900000095367432,6.896326999999999,3.900000095367432,6.994451000000001,4.099999904632568,7.341735,4.400000095367432,stavanger,0,0,0,1,0,0
35223,2022-12-24 19:00:00,6.810052,-0.6000000238418579,19,5,6.686674999999999,-2.299999952316284,6.541185,-2.0,6.441695999999999,-2.0,6.480152,3.900000095367432,6.668462,3.900000095367432,6.896326999999999,3.900000095367432,7.243206000000001,4.0,stavanger,0,0,0,1,0,0
35229,2022-12-24 20:00:00,6.695718,-0.699999988079071,20,5,6.5441410000000015,-2.400000095367432,6.686674999999999,-2.299999952316284,6.541185,-2.0,6.191576,3.299999952316284,6.480152,3.900000095367432,6.668462,3.900000095367432,7.038677000000001,4.5,stavanger,0,0,0,1,0,0
35235,2022-12-24 21:00:00,6.854455,0.5,21,5,6.394198,-2.5,6.5441410000000015,-2.400000095367432,6.686674999999999,-2.299999952316284,6.130795,2.799999952316284,6.191576,3.299999952316284,6.480152,3.900000095367432,6.909817999999999,4.800000190734863,stavanger,0,0,0,1,0,0
35241,2022-12-24 22:00:00,6.953869999999999,1.0,22,5,6.2174260000000015,-2.700000047683716,6.394198,-2.5,6.5441410000000015,-2.400000095367432,5.999181999999999,2.0999999046325684,6.130795,2.799999952316284,6.191576,3.299999952316284,6.880129,4.800000190734863,stavanger,0,0,0,1,0,0
35247,2022-12-24 23:00:00,6.968620000000001,1.600000023841858,23,5,5.873614000000001,-3.0999999046325684,6.2174260000000015,-2.700000047683716,6.394198,-2.5,5.917829,2.0,5.999181999999999,2.0999999046325684,6.130795,2.799999952316284,6.672320000000001,4.300000190734863,stavanger,0,0,0,1,0,0
35319,2022-12-25 11:00:00,7.15601,4.800000190734863,11,6,5.521123,0.1000000014901161,5.534057000000001,-0.4000000059604645,5.517098,-0.699999988079071,6.211905,0.4000000059604645,6.201532999999999,-0.1000000014901161,6.068564000000001,-0.3000000119209289,6.867620000000001,5.099999904632568,stavanger,0,0,0,1,0,0
35325,2022-12-25 12:00:00,7.054312,5.099999904632568,12,6,5.590518,0.4000000059604645,5.521123,0.1000000014901161,5.534057000000001,-0.4000000059604645,6.1283650000000005,0.800000011920929,6.211905,0.4000000059604645,6.201532999999999,-0.1000000014901161,6.696636999999999,5.599999904632568,stavanger,0,0,0,1,0,0
35331,2022-12-25 13:00:00,7.089288,5.800000190734863,13,6,5.627127,0.1000000014901161,5.590518,0.4000000059604645,5.521123,0.1000000014901161,6.077950000000001,0.699999988079071,6.1283650000000005,0.800000011920929,6.211905,0.4000000059604645,6.672927000000001,5.699999809265137,stavanger,0,0,0,1,0,0
35337,2022-12-25 14:00:00,7.105519999999999,6.099999904632568,14,6,5.981085000000001,-0.6000000238418579,5.627127,0.1000000014901161,5.590518,0.4000000059604645,6.275323999999999,0.0,6.077950000000001,0.699999988079071,6.1283650000000005,0.800000011920929,6.785294999999999,5.5,stavanger,0,0,0,1,0,0
35343,2022-12-25 15:00:00,7.159376999999999,5.400000095367432,15,6,6.366809,-1.0,5.981085000000001,-0.6000000238418579,5.627127,0.1000000014901161,6.442162,-1.0,6.275323999999999,0.0,6.077950000000001,0.699999988079071,6.871349,5.0,stavanger,0,0,0,1,0,0
35349,2022-12-25 16:00:00,6.941906,5.099999904632568,16,6,6.3220920000000005,-1.5,6.366809,-1.0,5.981085000000001,-0.6000000238418579,6.447703,-2.0,6.442162,-1.0,6.275323999999999,0.0,6.994451000000001,4.099999904632568,stavanger,0,0,0,1,0,0
35355,2022-12-25 17:00:00,6.753767,5.300000190734863,17,6,6.306773,-1.2999999523162842,6.3220920000000005,-1.5,6.366809,-1.0,6.441695999999999,-2.0,6.447703,-2.0,6.442162,-1.0,6.896326999999999,3.900000095367432,stavanger,0,0,0,1,0,0
35361,2022-12-25 18:00:00,6.658513999999999,5.300000190734863,18,6,6.319798,-1.100000023841858,6.306773,-1.2999999523162842,6.3220920000000005,-1.5,6.541185,-2.0,6.441695999999999,-2.0,6.447703,-2.0,6.668462,3.900000095367432,stavanger,0,0,0,1,0,0
35367,2022-12-25 19:00:00,6.539709000000001,5.0,19,6,6.316692999999999,-0.6000000238418579,6.319798,-1.100000023841858,6.306773,-1.2999999523162842,6.686674999999999,-2.299999952316284,6.541185,-2.0,6.441695999999999,-2.0,6.480152,3.900000095367432,stavanger,0,0,0,1,0,0
35373,2022-12-25 20:00:00,6.368155999999999,5.300000190734863,20,6,6.210172,-0.699999988079071,6.316692999999999,-0.6000000238418579,6.319798,-1.100000023841858,6.5441410000000015,-2.400000095367432,6.686674999999999,-2.299999952316284,6.541185,-2.0,6.191576,3.299999952316284,stavanger,0,0,0,1,0,0
35379,2022-12-25 21:00:00,6.214489,5.199999809265137,21,6,6.077025999999999,0.5,6.210172,-0.699999988079071,6.316692999999999,-0.6000000238418579,6.394198,-2.5,6.5441410000000015,-2.400000095367432,6.686674999999999,-2.299999952316284,6.130795,2.799999952316284,stavanger,0,0,0,1,0,0
35385,2022-12-25 22:00:00,6.082731,5.699999809265137,22,6,5.89502,1.0,6.077025999999999,0.5,6.210172,-0.699999988079071,6.2174260000000015,-2.700000047683716,6.394198,-2.5,6.5441410000000015,-2.400000095367432,5.999181999999999,2.0999999046325684,stavanger,0,0,0,1,0,0
35391,2022-12-25 23:00:00,6.013548,6.0,23,6,5.575834,1.600000023841858,5.89502,1.0,6.077025999999999,0.5,5.873614000000001,-3.0999999046325684,6.2174260000000015,-2.700000047683716,6.394198,-2.5,5.917829,2.0,stavanger,0,0,0,1,0,0
35463,2022-12-26 11:00:00,6.4422440000000005,4.099999904632568,11,0,5.142613,4.800000190734863,5.217356,4.300000190734863,5.19228,4.199999809265137,5.521123,0.1000000014901161,5.534057000000001,-0.4000000059604645,5.517098,-0.699999988079071,6.211905,0.4000000059604645,stavanger,0,0,0,1,0,0
35469,2022-12-26 12:00:00,6.4338690000000005,4.5,12,0,5.208801000000001,5.099999904632568,5.142613,4.800000190734863,5.217356,4.300000190734863,5.590518,0.4000000059604645,5.521123,0.1000000014901161,5.534057000000001,-0.4000000059604645,6.1283650000000005,0.800000011920929,stavanger,0,0,0,1,0,0
35475,2022-12-26 13:00:00,6.417441,4.900000095367432,13,0,5.332317000000001,5.800000190734863,5.208801000000001,5.099999904632568,5.142613,4.800000190734863,5.627127,0.1000000014901161,5.590518,0.4000000059604645,5.521123,0.1000000014901161,6.077950000000001,0.699999988079071,stavanger,0,0,0,1,0,0
35481,2022-12-26 14:00:00,6.511060999999999,4.599999904632568,14,0,5.647208000000001,6.099999904632568,5.332317000000001,5.800000190734863,5.208801000000001,5.099999904632568,5.981085000000001,-0.6000000238418579,5.627127,0.1000000014901161,5.590518,0.4000000059604645,6.275323999999999,0.0,stavanger,0,0,0,1,0,0
35487,2022-12-26 15:00:00,6.485695,4.0,15,0,6.074688,5.400000095367432,5.647208000000001,6.099999904632568,5.332317000000001,5.800000190734863,6.366809,-1.0,5.981085000000001,-0.6000000238418579,5.627127,0.1000000014901161,6.442162,-1.0,stavanger,0,0,0,1,0,0
35493,2022-12-26 16:00:00,6.420984,3.5,16,0,6.157024,5.099999904632568,6.074688,5.400000095367432,5.647208000000001,6.099999904632568,6.3220920000000005,-1.5,6.366809,-1.0,5.981085000000001,-0.6000000238418579,6.447703,-2.0,stavanger,0,0,0,1,0,0
35499,2022-12-26 17:00:00,6.400226,3.0,17,0,6.100355,5.300000190734863,6.157024,5.099999904632568,6.074688,5.400000095367432,6.306773,-1.2999999523162842,6.3220920000000005,-1.5,6.366809,-1.0,6.441695999999999,-2.0,stavanger,0,0,0,1,0,0
35505,2022-12-26 18:00:00,6.334150999999999,3.200000047683716,18,0,6.135687999999999,5.300000190734863,6.100355,5.300000190734863,6.157024,5.099999904632568,6.319798,-1.100000023841858,6.306773,-1.2999999523162842,6.3220920000000005,-1.5,6.541185,-2.0,stavanger,0,0,0,1,0,0
35511,2022-12-26 19:00:00,6.280252999999999,3.5,19,0,6.051916,5.0,6.135687999999999,5.300000190734863,6.100355,5.300000190734863,6.316692999999999,-0.6000000238418579,6.319798,-1.100000023841858,6.306773,-1.2999999523162842,6.686674999999999,-2.299999952316284,stavanger,0,0,0,1,0,0
35517,2022-12-26 20:00:00,6.134051,4.0,20,0,6.069439999999999,5.300000190734863,6.051916,5.0,6.135687999999999,5.300000190734863,6.210172,-0.699999988079071,6.316692999999999,-0.6000000238418579,6.319798,-1.100000023841858,6.5441410000000015,-2.400000095367432,stavanger,0,0,0,1,0,0
35523,2022-12-26 21:00:00,6.059260999999999,4.300000190734863,21,0,5.911625,5.199999809265137,6.069439999999999,5.300000190734863,6.051916,5.0,6.077025999999999,0.5,6.210172,-0.699999988079071,6.316692999999999,-0.6000000238418579,6.394198,-2.5,stavanger,0,0,0,1,0,0
35529,2022-12-26 22:00:00,5.951491000000001,4.099999904632568,22,0,5.649750000000001,5.699999809265137,5.911625,5.199999809265137,6.069439999999999,5.300000190734863,5.89502,1.0,6.077025999999999,0.5,6.210172,-0.699999988079071,6.2174260000000015,-2.700000047683716,stavanger,0,0,0,1,0,0
35535,2022-12-26 23:00:00,5.8076300000000005,3.700000047683716,23,0,5.382035999999999,6.0,5.649750000000001,5.699999809265137,5.911625,5.199999809265137,5.575834,1.600000023841858,5.89502,1.0,6.077025999999999,0.5,5.873614000000001,-3.0999999046325684,stavanger,0,0,0,1,0,0
35607,2022-12-27 11:00:00,6.163758,4.5,11,1,5.269055000000001,4.099999904632568,5.275511000000001,3.5999999046325684,5.297835999999999,5.199999809265137,5.142613,4.800000190734863,5.217356,4.300000190734863,5.19228,4.199999809265137,5.521123,0.1000000014901161,stavanger,0,0,0,1,0,0
35613,2022-12-27 12:00:00,6.103922999999999,4.599999904632568,12,1,5.234998,4.5,5.269055000000001,4.099999904632568,5.275511000000001,3.5999999046325684,5.208801000000001,5.099999904632568,5.142613,4.800000190734863,5.217356,4.300000190734863,5.590518,0.4000000059604645,stavanger,0,0,0,1,0,0
35619,2022-12-27 13:00:00,6.161766000000001,4.5,13,1,5.377015999999999,4.900000095367432,5.234998,4.5,5.269055000000001,4.099999904632568,5.332317000000001,5.800000190734863,5.208801000000001,5.099999904632568,5.142613,4.800000190734863,5.627127,0.1000000014901161,stavanger,0,0,0,1,0,0
35625,2022-12-27 14:00:00,6.390953999999999,3.900000095367432,14,1,5.639732,4.599999904632568,5.377015999999999,4.900000095367432,5.234998,4.5,5.647208000000001,6.099999904632568,5.332317000000001,5.800000190734863,5.208801000000001,5.099999904632568,5.981085000000001,-0.6000000238418579,stavanger,0,0,0,1,0,0
35631,2022-12-27 15:00:00,6.821347999999999,3.0999999046325684,15,1,5.956782,4.0,5.639732,4.599999904632568,5.377015999999999,4.900000095367432,6.074688,5.400000095367432,5.647208000000001,6.099999904632568,5.332317000000001,5.800000190734863,6.366809,-1.0,stavanger,0,0,0,1,0,0
35637,2022-12-27 16:00:00,6.954207,2.5,16,1,5.969652999999999,3.5,5.956782,4.0,5.639732,4.599999904632568,6.157024,5.099999904632568,6.074688,5.400000095367432,5.647208000000001,6.099999904632568,6.3220920000000005,-1.5,stavanger,0,0,0,1,0,0
35643,2022-12-27 17:00:00,6.867499000000001,1.600000023841858,17,1,5.953336999999999,3.0,5.969652999999999,3.5,5.956782,4.0,6.100355,5.300000190734863,6.157024,5.099999904632568,6.074688,5.400000095367432,6.306773,-1.2999999523162842,stavanger,0,0,0,1,0,0
35649,2022-12-27 18:00:00,6.875257000000001,1.100000023841858,18,1,5.909150999999999,3.200000047683716,5.953336999999999,3.0,5.969652999999999,3.5,6.135687999999999,5.300000190734863,6.100355,5.300000190734863,6.157024,5.099999904632568,6.319798,-1.100000023841858,stavanger,0,0,0,1,0,0
35655,2022-12-27 19:00:00,6.789482999999999,0.699999988079071,19,1,5.967580999999999,3.5,5.909150999999999,3.200000047683716,5.953336999999999,3.0,6.051916,5.0,6.135687999999999,5.300000190734863,6.100355,5.300000190734863,6.316692999999999,-0.6000000238418579,stavanger,0,0,0,1,0,0
35661,2022-12-27 20:00:00,6.779791,0.3000000119209289,20,1,5.907615000000001,4.0,5.967580999999999,3.5,5.909150999999999,3.200000047683716,6.069439999999999,5.300000190734863,6.051916,5.0,6.135687999999999,5.300000190734863,6.210172,-0.699999988079071,stavanger,0,0,0,1,0,0
35667,2022-12-27 21:00:00,6.545275999999999,0.3000000119209289,21,1,5.849134000000001,4.300000190734863,5.907615000000001,4.0,5.967580999999999,3.5,5.911625,5.199999809265137,6.069439999999999,5.300000190734863,6.051916,5.0,6.077025999999999,0.5,stavanger,0,0,0,1,0,0
35673,2022-12-27 22:00:00,6.431005,0.2000000029802322,22,1,5.683635,4.099999904632568,5.849134000000001,4.300000190734863,5.907615000000001,4.0,5.649750000000001,5.699999809265137,5.911625,5.199999809265137,6.069439999999999,5.300000190734863,5.89502,1.0,stavanger,0,0,0,1,0,0
35679,2022-12-27 23:00:00,6.162472,0.4000000059604645,23,1,5.486616,3.700000047683716,5.683635,4.099999904632568,5.849134000000001,4.300000190734863,5.382035999999999,6.0,5.649750000000001,5.699999809265137,5.911625,5.199999809265137,5.575834,1.600000023841858,stavanger,0,0,0,1,0,0
35751,2022-12-28 11:00:00,6.776122,3.5,11,2,5.155477,4.5,5.133812000000001,4.300000190734863,5.13615,4.099999904632568,5.269055000000001,4.099999904632568,5.275511000000001,3.5999999046325684,5.297835999999999,5.199999809265137,5.142613,4.800000190734863,stavanger,0,0,0,1,0,0
35757,2022-12-28 12:00:00,6.820670000000001,3.5,12,2,5.230959,4.599999904632568,5.155477,4.5,5.133812000000001,4.300000190734863,5.234998,4.5,5.269055000000001,4.099999904632568,5.275511000000001,3.5999999046325684,5.208801000000001,5.099999904632568,stavanger,0,0,0,1,0,0
35763,2022-12-28 13:00:00,6.841802,3.700000047683716,13,2,5.230739000000002,4.5,5.230959,4.599999904632568,5.155477,4.5,5.377015999999999,4.900000095367432,5.234998,4.5,5.269055000000001,4.099999904632568,5.332317000000001,5.800000190734863,stavanger,0,0,0,1,0,0
35769,2022-12-28 14:00:00,6.99837,3.299999952316284,14,2,5.400164,3.900000095367432,5.230739000000002,4.5,5.230959,4.599999904632568,5.639732,4.599999904632568,5.377015999999999,4.900000095367432,5.234998,4.5,5.647208000000001,6.099999904632568,stavanger,0,0,0,1,0,0
35775,2022-12-28 15:00:00,7.23925,2.900000095367432,15,2,5.872624000000001,3.0999999046325684,5.400164,3.900000095367432,5.230739000000002,4.5,5.956782,4.0,5.639732,4.599999904632568,5.377015999999999,4.900000095367432,6.074688,5.400000095367432,stavanger,0,0,0,1,0,0
35781,2022-12-28 16:00:00,7.310736000000001,3.0,16,2,5.979296000000001,2.5,5.872624000000001,3.0999999046325684,5.400164,3.900000095367432,5.969652999999999,3.5,5.956782,4.0,5.639732,4.599999904632568,6.157024,5.099999904632568,stavanger,0,0,0,1,0,0
35787,2022-12-28 17:00:00,7.275625000000002,3.400000095367432,17,2,6.036078999999999,1.600000023841858,5.979296000000001,2.5,5.872624000000001,3.0999999046325684,5.953336999999999,3.0,5.969652999999999,3.5,5.956782,4.0,6.100355,5.300000190734863,stavanger,0,0,0,1,0,0
35793,2022-12-28 18:00:00,7.184986999999999,3.5999999046325684,18,2,6.019134000000001,1.100000023841858,6.036078999999999,1.600000023841858,5.979296000000001,2.5,5.909150999999999,3.200000047683716,5.953336999999999,3.0,5.969652999999999,3.5,6.135687999999999,5.300000190734863,stavanger,0,0,0,1,0,0
35799,2022-12-28 19:00:00,7.090328,3.299999952316284,19,2,6.1016960000000005,0.699999988079071,6.019134000000001,1.100000023841858,6.036078999999999,1.600000023841858,5.967580999999999,3.5,5.909150999999999,3.200000047683716,5.953336999999999,3.0,6.051916,5.0,stavanger,0,0,0,1,0,0
35805,2022-12-28 20:00:00,6.97366,3.299999952316284,20,2,6.112176,0.3000000119209289,6.1016960000000005,0.699999988079071,6.019134000000001,1.100000023841858,5.907615000000001,4.0,5.967580999999999,3.5,5.909150999999999,3.200000047683716,6.069439999999999,5.300000190734863,stavanger,0,0,0,1,0,0
35811,2022-12-28 21:00:00,6.966888000000001,3.0,21,2,6.107908,0.3000000119209289,6.112176,0.3000000119209289,6.1016960000000005,0.699999988079071,5.849134000000001,4.300000190734863,5.907615000000001,4.0,5.967580999999999,3.5,5.911625,5.199999809265137,stavanger,0,0,0,1,0,0
35817,2022-12-28 22:00:00,6.919717,3.299999952316284,22,2,5.983159,0.2000000029802322,6.107908,0.3000000119209289,6.112176,0.3000000119209289,5.683635,4.099999904632568,5.849134000000001,4.300000190734863,5.907615000000001,4.0,5.649750000000001,5.699999809265137,stavanger,0,0,0,1,0,0
35823,2022-12-28 23:00:00,6.75398,3.400000095367432,23,2,5.807230000000001,0.4000000059604645,5.983159,0.2000000029802322,6.107908,0.3000000119209289,5.486616,3.700000047683716,5.683635,4.099999904632568,5.849134000000001,4.300000190734863,5.382035999999999,6.0,stavanger,0,0,0,1,0,0
35895,2022-12-29 11:00:00,6.559828,6.400000095367432,11,3,6.136475,3.5,6.169889,3.700000047683716,6.293926999999999,3.299999952316284,5.155477,4.5,5.133812000000001,4.300000190734863,5.13615,4.099999904632568,5.269055000000001,4.099999904632568,stavanger,0,0,0,1,0,0
35901,2022-12-29 12:00:00,6.419487,6.199999809265137,12,3,6.082364999999999,3.5,6.136475,3.5,6.169889,3.700000047683716,5.230959,4.599999904632568,5.155477,4.5,5.133812000000001,4.300000190734863,5.234998,4.5,stavanger,0,0,0,1,0,0
35907,2022-12-29 13:00:00,6.434229000000001,6.0,13,3,6.1647240000000005,3.700000047683716,6.082364999999999,3.5,6.136475,3.5,5.230739000000002,4.5,5.230959,4.599999904632568,5.155477,4.5,5.377015999999999,4.900000095367432,stavanger,0,0,0,1,0,0
35913,2022-12-29 14:00:00,6.606139000000001,5.900000095367432,14,3,6.451874000000001,3.299999952316284,6.1647240000000005,3.700000047683716,6.082364999999999,3.5,5.400164,3.900000095367432,5.230739000000002,4.5,5.230959,4.599999904632568,5.639732,4.599999904632568,stavanger,0,0,0,1,0,0
35919,2022-12-29 15:00:00,6.8838040000000005,5.900000095367432,15,3,6.818007,2.900000095367432,6.451874000000001,3.299999952316284,6.1647240000000005,3.700000047683716,5.872624000000001,3.0999999046325684,5.400164,3.900000095367432,5.230739000000002,4.5,5.956782,4.0,stavanger,0,0,0,1,0,0
35925,2022-12-29 16:00:00,6.848338,6.5,16,3,6.981135000000001,3.0,6.818007,2.900000095367432,6.451874000000001,3.299999952316284,5.979296000000001,2.5,5.872624000000001,3.0999999046325684,5.400164,3.900000095367432,5.969652999999999,3.5,stavanger,0,0,0,1,0,0
35931,2022-12-29 17:00:00,6.649051,6.0,17,3,7.018918999999999,3.400000095367432,6.981135000000001,3.0,6.818007,2.900000095367432,6.036078999999999,1.600000023841858,5.979296000000001,2.5,5.872624000000001,3.0999999046325684,5.953336999999999,3.0,stavanger,0,0,0,1,0,0
35937,2022-12-29 18:00:00,6.534707,5.099999904632568,18,3,7.011167,3.5999999046325684,7.018918999999999,3.400000095367432,6.981135000000001,3.0,6.019134000000001,1.100000023841858,6.036078999999999,1.600000023841858,5.979296000000001,2.5,5.909150999999999,3.200000047683716,stavanger,0,0,0,1,0,0
35943,2022-12-29 19:00:00,6.475043999999999,5.0,19,3,6.913333,3.299999952316284,7.011167,3.5999999046325684,7.018918999999999,3.400000095367432,6.1016960000000005,0.699999988079071,6.019134000000001,1.100000023841858,6.036078999999999,1.600000023841858,5.967580999999999,3.5,stavanger,0,0,0,1,0,0
35949,2022-12-29 20:00:00,6.376390000000001,4.900000095367432,20,3,6.941477000000001,3.299999952316284,6.913333,3.299999952316284,7.011167,3.5999999046325684,6.112176,0.3000000119209289,6.1016960000000005,0.699999988079071,6.019134000000001,1.100000023841858,5.907615000000001,4.0,stavanger,0,0,0,1,0,0
35955,2022-12-29 21:00:00,6.204999000000002,4.699999809265137,21,3,6.860492,3.0,6.941477000000001,3.299999952316284,6.913333,3.299999952316284,6.107908,0.3000000119209289,6.112176,0.3000000119209289,6.1016960000000005,0.699999988079071,5.849134000000001,4.300000190734863,stavanger,0,0,0,1,0,0
35961,2022-12-29 22:00:00,5.996935999999999,4.0,22,3,6.864397,3.299999952316284,6.860492,3.0,6.941477000000001,3.299999952316284,5.983159,0.2000000029802322,6.107908,0.3000000119209289,6.112176,0.3000000119209289,5.683635,4.099999904632568,stavanger,0,0,0,1,0,0
35967,2022-12-29 23:00:00,5.7824990000000005,3.799999952316284,23,3,6.797862999999999,3.400000095367432,6.864397,3.299999952316284,6.860492,3.0,5.807230000000001,0.4000000059604645,5.983159,0.2000000029802322,6.107908,0.3000000119209289,5.486616,3.700000047683716,stavanger,0,0,0,1,0,0
36039,2022-12-30 11:00:00,6.418261999999999,4.300000190734863,11,4,8.096688,6.400000095367432,8.121110999999999,6.199999809265137,8.027704000000002,5.5,6.136475,3.5,6.169889,3.700000047683716,6.293926999999999,3.299999952316284,5.155477,4.5,stavanger,0,0,0,1,0,0
36045,2022-12-30 12:00:00,6.361345,4.099999904632568,12,4,8.272564,6.199999809265137,8.096688,6.400000095367432,8.121110999999999,6.199999809265137,6.082364999999999,3.5,6.136475,3.5,6.169889,3.700000047683716,5.230959,4.599999904632568,stavanger,0,0,0,1,0,0
36051,2022-12-30 13:00:00,6.476091,5.599999904632568,13,4,8.415963,6.0,8.272564,6.199999809265137,8.096688,6.400000095367432,6.1647240000000005,3.700000047683716,6.082364999999999,3.5,6.136475,3.5,5.230739000000002,4.5,stavanger,0,0,0,1,0,0
36057,2022-12-30 14:00:00,6.651875000000001,6.400000095367432,14,4,8.673366,5.900000095367432,8.415963,6.0,8.272564,6.199999809265137,6.451874000000001,3.299999952316284,6.1647240000000005,3.700000047683716,6.082364999999999,3.5,5.400164,3.900000095367432,stavanger,0,0,0,1,0,0
36063,2022-12-30 15:00:00,6.837485000000001,6.900000095367432,15,4,8.763147000000002,5.900000095367432,8.673366,5.900000095367432,8.415963,6.0,6.818007,2.900000095367432,6.451874000000001,3.299999952316284,6.1647240000000005,3.700000047683716,5.872624000000001,3.0999999046325684,stavanger,0,0,0,1,0,0
36069,2022-12-30 16:00:00,6.844587000000001,6.699999809265137,16,4,7.916957,6.5,8.763147000000002,5.900000095367432,8.673366,5.900000095367432,6.981135000000001,3.0,6.818007,2.900000095367432,6.451874000000001,3.299999952316284,5.979296000000001,2.5,stavanger,0,0,0,1,0,0
36075,2022-12-30 17:00:00,6.734963,6.599999904632568,17,4,7.405159999999999,6.0,7.916957,6.5,8.763147000000002,5.900000095367432,7.018918999999999,3.400000095367432,6.981135000000001,3.0,6.818007,2.900000095367432,6.036078999999999,1.600000023841858,stavanger,0,0,0,1,0,0
36081,2022-12-30 18:00:00,6.705102000000001,6.5,18,4,7.102405999999999,5.099999904632568,7.405159999999999,6.0,7.916957,6.5,7.011167,3.5999999046325684,7.018918999999999,3.400000095367432,6.981135000000001,3.0,6.019134000000001,1.100000023841858,stavanger,0,0,0,1,0,0
36087,2022-12-30 19:00:00,6.520684999999999,6.900000095367432,19,4,6.810052,5.0,7.102405999999999,5.099999904632568,7.405159999999999,6.0,6.913333,3.299999952316284,7.011167,3.5999999046325684,7.018918999999999,3.400000095367432,6.1016960000000005,0.699999988079071,stavanger,0,0,0,1,0,0
36093,2022-12-30 20:00:00,6.330224,7.0,20,4,6.695718,4.900000095367432,6.810052,5.0,7.102405999999999,5.099999904632568,6.941477000000001,3.299999952316284,6.913333,3.299999952316284,7.011167,3.5999999046325684,6.112176,0.3000000119209289,stavanger,0,0,0,1,0,0
36099,2022-12-30 21:00:00,6.303413999999999,7.300000190734863,21,4,6.854455,4.699999809265137,6.695718,4.900000095367432,6.810052,5.0,6.860492,3.0,6.941477000000001,3.299999952316284,6.913333,3.299999952316284,6.107908,0.3000000119209289,stavanger,0,0,0,1,0,0
36105,2022-12-30 22:00:00,6.548249,7.199999809265137,22,4,6.953869999999999,4.0,6.854455,4.699999809265137,6.695718,4.900000095367432,6.864397,3.299999952316284,6.860492,3.0,6.941477000000001,3.299999952316284,5.983159,0.2000000029802322,stavanger,0,0,0,1,0,0
36111,2022-12-30 23:00:00,6.181909,6.199999809265137,23,4,6.968620000000001,3.799999952316284,6.953869999999999,4.0,6.854455,4.699999809265137,6.797862999999999,3.400000095367432,6.864397,3.299999952316284,6.860492,3.0,5.807230000000001,0.4000000059604645,stavanger,0,0,0,1,0,0
36183,2022-12-31 11:00:00,6.425323000000001,5.199999809265137,11,5,7.15601,4.300000190734863,7.171080000000001,4.300000190734863,7.0506590000000005,3.5,8.096688,6.400000095367432,8.121110999999999,6.199999809265137,8.027704000000002,5.5,6.136475,3.5,stavanger,0,0,0,1,0,0
36189,2022-12-31 12:00:00,6.61978,4.699999809265137,12,5,7.054312,4.099999904632568,7.15601,4.300000190734863,7.171080000000001,4.300000190734863,8.272564,6.199999809265137,8.096688,6.400000095367432,8.121110999999999,6.199999809265137,6.082364999999999,3.5,stavanger,0,0,0,1,0,0
36195,2022-12-31 13:00:00,6.846985,5.0,13,5,7.089288,5.599999904632568,7.054312,4.099999904632568,7.15601,4.300000190734863,8.415963,6.0,8.272564,6.199999809265137,8.096688,6.400000095367432,6.1647240000000005,3.700000047683716,stavanger,0,0,0,1,0,0
36201,2022-12-31 14:00:00,7.214402,3.700000047683716,14,5,7.105519999999999,6.400000095367432,7.089288,5.599999904632568,7.054312,4.099999904632568,8.673366,5.900000095367432,8.415963,6.0,8.272564,6.199999809265137,6.451874000000001,3.299999952316284,stavanger,0,0,0,1,0,0
